Date,Open,High,Low,Close,Adj Close,Volume
2016-10-20,7.040000,7.060000,6.870000,6.995000,6.912219,3572404
2016-10-21,7.045000,7.105000,7.000000,7.030000,6.946805,3178592
2016-10-24,7.065000,7.160000,6.980000,7.000000,6.917160,2473686
2016-10-25,6.965000,7.050000,6.935000,6.975000,6.892456,3095660
2016-10-26,6.985000,7.015000,6.825000,7.000000,6.917160,3236274
2016-10-27,6.965000,7.000000,6.895000,6.955000,6.872692,1859647
2016-10-28,6.930000,7.130000,6.895000,7.105000,7.020917,3567028
2016-10-31,7.130000,7.140000,6.920000,7.080000,6.996213,4793055
2016-11-01,7.130000,7.190000,6.670000,6.705000,6.625651,4414561
2016-11-02,6.700000,6.700000,6.480000,6.595000,6.516953,3774746
2016-11-03,6.550000,6.605000,6.480000,6.495000,6.418136,3394998
2016-11-04,6.480000,6.495000,6.310000,6.460000,6.383550,2611510
2016-11-07,6.615000,6.700000,6.520000,6.700000,6.620710,2808610
2016-11-08,6.695000,6.720000,6.570000,6.720000,6.640473,2289181
2016-11-09,6.545000,7.100000,6.425000,7.100000,7.015976,5546496
2016-11-10,7.110000,7.485000,7.110000,7.390000,7.302544,8547362
2016-11-11,7.480000,7.490000,7.205000,7.280000,7.193846,4067968
2016-11-14,7.355000,7.445000,7.265000,7.335000,7.248195,3676383
2016-11-15,7.315000,7.445000,7.285000,7.445000,7.356894,2022722
2016-11-16,7.390000,7.560000,7.360000,7.525000,7.435947,4381119
2016-11-17,7.550000,7.560000,7.405000,7.520000,7.431006,2485238
2016-11-18,7.505000,7.540000,7.365000,7.405000,7.317367,2871137
2016-11-21,7.415000,7.550000,7.315000,7.525000,7.435947,1956879
2016-11-22,7.510000,7.755000,7.495000,7.725000,7.633580,3655137
2016-11-23,7.705000,8.235000,7.585000,8.195000,8.098018,9187087
2016-11-24,8.165000,8.210000,8.040000,8.140000,8.043669,3893974
2016-11-25,8.095000,8.130000,8.000000,8.075000,7.979438,2823959
2016-11-28,7.890000,8.075000,7.835000,7.960000,7.865799,4392493
2016-11-29,8.030000,8.070000,7.945000,8.030000,7.934970,2853461
2016-11-30,7.985000,8.105000,7.950000,8.040000,7.944852,5517939
2016-12-01,8.120000,8.120000,7.955000,8.030000,7.934970,4003836
2016-12-02,8.040000,8.065000,7.820000,8.040000,7.944852,5168867
2016-12-05,7.935000,8.380000,7.930000,8.345000,8.246243,6000612
2016-12-06,8.300000,8.380000,8.205000,8.375000,8.275887,4779852
2016-12-07,8.450000,8.540000,8.270000,8.380000,8.280828,6350398
2016-12-08,8.500000,8.515000,8.310000,8.475000,8.374704,4719945
2016-12-09,8.485000,8.485000,8.085000,8.245000,8.147426,5744855
2016-12-12,8.255000,8.375000,8.140000,8.205000,8.107900,2967445
2016-12-13,8.175000,8.320000,8.140000,8.270000,8.172131,3290963
2016-12-14,8.185000,8.290000,8.040000,8.040000,7.944852,3716520
2016-12-15,8.060000,8.250000,8.045000,8.240000,8.142485,3968793
2016-12-16,8.295000,8.350000,8.110000,8.300000,8.201776,5559443
2016-12-19,8.230000,8.325000,8.160000,8.290000,8.191894,2595451
2016-12-20,8.255000,8.300000,8.195000,8.280000,8.182012,2415226
2016-12-21,8.270000,8.355000,8.240000,8.315000,8.216598,3504575
2016-12-22,8.360000,8.360000,8.240000,8.340000,8.241302,3539104
2016-12-23,8.320000,8.360000,8.165000,8.255000,8.157308,3209356
2016-12-27,8.255000,8.280000,8.195000,8.245000,8.147426,1450550
2016-12-28,8.240000,8.315000,8.210000,8.255000,8.157308,1908769
2016-12-29,8.250000,8.335000,8.235000,8.300000,8.201776,1847497
2016-12-30,8.255000,8.350000,8.125000,8.265000,8.167190,2604109
2017-01-02,8.240000,8.385000,8.240000,8.370000,8.270947,1392783
2017-01-03,8.420000,8.490000,8.320000,8.320000,8.221539,2849217
2017-01-04,8.380000,8.415000,8.185000,8.210000,8.112841,2961347
2017-01-05,8.240000,8.480000,8.195000,8.455000,8.354940,4263299
2017-01-06,8.490000,8.510000,8.435000,8.460000,8.359881,2819863
2017-01-09,8.455000,8.550000,8.200000,8.285000,8.186953,5158675
2017-01-10,8.265000,8.475000,8.265000,8.470000,8.369763,3226346
2017-01-11,8.400000,8.500000,8.300000,8.440000,8.340117,2699086
2017-01-12,8.470000,8.485000,8.230000,8.325000,8.226480,4212561
2017-01-13,8.350000,8.565000,8.235000,8.545000,8.443875,3372371
2017-01-16,8.525000,8.550000,8.360000,8.405000,8.305532,2986403
2017-01-17,8.330000,8.390000,8.230000,8.360000,8.261065,2885451
2017-01-18,8.325000,8.440000,8.215000,8.435000,8.335177,3244741
2017-01-19,8.470000,8.500000,8.385000,8.500000,8.399408,2449883
2017-01-20,8.580000,8.635000,8.430000,8.625000,8.522929,3273820
2017-01-23,8.570000,8.690000,8.390000,8.660000,8.557514,3318980
2017-01-24,8.690000,8.790000,8.670000,8.770000,8.666213,5571760
2017-01-25,8.825000,8.925000,8.675000,8.685000,8.582219,5049516
2017-01-26,8.680000,8.770000,8.585000,8.650000,8.547633,3773217
2017-01-27,8.620000,8.730000,8.555000,8.670000,8.567396,2491757
2017-01-30,8.685000,8.745000,8.385000,8.400000,8.300591,4220958
2017-01-31,8.440000,8.580000,8.185000,8.200000,8.102959,7087598
2017-02-01,8.080000,8.320000,8.015000,8.170000,8.073314,6187159
2017-02-02,8.105000,8.610000,8.105000,8.610000,8.508106,4791514
2017-02-03,8.575000,8.710000,8.545000,8.630000,8.527870,2687090
2017-02-06,8.665000,9.090000,8.630000,8.900000,8.794674,9478539
2017-02-07,8.840000,9.065000,8.755000,9.035000,8.928077,4507791
2017-02-08,8.985000,9.090000,8.805000,9.025000,8.918195,5482641
2017-02-09,8.995000,9.085000,8.805000,8.975000,8.868788,3234384
2017-02-10,8.975000,9.020000,8.840000,8.950000,8.844083,2541278
2017-02-13,8.995000,9.065000,8.920000,9.035000,8.928077,2997266
2017-02-14,8.990000,9.030000,8.885000,9.020000,8.913255,2527571
2017-02-15,9.030000,9.045000,8.840000,8.840000,8.735385,3358845
2017-02-16,8.910000,8.910000,8.655000,8.835000,8.730444,3800524
2017-02-17,8.880000,8.990000,8.715000,8.810000,8.705740,5189157
2017-02-20,8.885000,8.980000,8.805000,8.805000,8.700799,1643927
2017-02-21,8.835000,8.960000,8.775000,8.890000,8.784793,2525040
2017-02-22,8.980000,9.065000,8.890000,8.955000,8.849024,5051975
2017-02-23,9.000000,9.000000,8.700000,8.700000,8.597041,2752903
2017-02-24,8.735000,8.895000,8.610000,8.650000,8.547633,4089066
2017-02-27,8.680000,8.850000,8.660000,8.810000,8.705740,2874636
2017-02-28,8.820000,8.890000,8.665000,8.760000,8.656332,5541452
2017-03-01,8.845000,9.040000,8.810000,8.980000,8.873728,3053509
2017-03-02,9.005000,9.035000,8.920000,8.980000,8.873728,2042321
2017-03-03,8.890000,9.060000,8.865000,9.000000,8.893491,3211742
2017-03-06,8.915000,8.980000,8.870000,8.920000,8.814438,1988775
2017-03-07,8.875000,8.950000,8.850000,8.925000,8.819379,1703242
2017-03-08,8.870000,9.060000,8.870000,9.050000,8.942900,2904861
2017-03-09,8.995000,9.220000,8.960000,9.140000,9.031835,5245083
2017-03-10,9.115000,9.175000,8.975000,9.030000,8.923136,3388887
2017-03-13,9.085000,9.150000,8.965000,9.020000,8.913255,3403535
2017-03-14,9.065000,9.065000,8.875000,8.935000,8.829261,2578884
2017-03-15,8.910000,9.150000,8.910000,9.145000,9.036776,3900042
2017-03-16,9.185000,9.310000,9.135000,9.235000,9.125710,4217088
2017-03-17,9.200000,9.200000,8.985000,9.060000,8.952782,7507145
2017-03-20,9.015000,9.090000,9.010000,9.065000,8.957722,2640525
2017-03-21,9.095000,9.095000,8.765000,8.820000,8.715621,3234143
2017-03-22,8.790000,8.840000,8.710000,8.770000,8.666213,3251437
2017-03-23,8.800000,9.035000,8.745000,8.995000,8.888550,3598497
2017-03-24,8.965000,9.040000,8.930000,8.985000,8.878668,1735971
2017-03-27,8.900000,8.910000,8.680000,8.740000,8.636568,2841934
2017-03-28,8.770000,8.905000,8.695000,8.905000,8.799615,2453496
2017-03-29,8.925000,8.980000,8.810000,8.945000,8.839142,2262943
2017-03-30,8.915000,9.015000,8.885000,9.015000,8.908314,1849443
2017-03-31,9.030000,9.055000,8.930000,9.040000,8.933018,3068509
2017-04-03,9.095000,9.095000,8.855000,8.855000,8.750207,2582900
2017-04-04,8.850000,8.975000,8.760000,8.825000,8.720562,2992172
2017-04-05,8.905000,9.090000,8.880000,9.075000,8.967604,4277626
2017-04-06,9.075000,9.250000,9.040000,9.250000,9.140532,5291876
2017-04-07,9.190000,9.455000,9.155000,9.455000,9.343106,4953779
2017-04-10,9.380000,9.460000,9.290000,9.290000,9.180059,2873763
2017-04-11,9.245000,9.360000,9.130000,9.225000,9.115829,2799278
2017-04-12,9.300000,9.490000,9.280000,9.320000,9.209703,4030713
2017-04-13,9.255000,9.420000,9.180000,9.380000,9.268994,5657136
2017-04-18,9.380000,9.385000,9.085000,9.125000,9.017012,3554412
2017-04-19,9.170000,9.315000,9.140000,9.285000,9.175118,4164803
2017-04-20,9.215000,9.330000,9.175000,9.315000,9.204762,2067601
2017-04-21,9.365000,9.470000,9.270000,9.295000,9.185000,3420009
2017-04-24,9.465000,9.605000,9.355000,9.585000,9.585000,4359782
2017-04-25,9.620000,9.890000,9.560000,9.840000,9.840000,3537256
2017-04-26,9.740000,10.030000,9.655000,10.020000,10.020000,5383966
2017-04-27,9.970000,9.990000,9.690000,9.885000,9.885000,5549144
2017-04-28,10.010000,10.260000,9.935000,10.130000,10.130000,6464044
2017-05-02,10.130000,10.460000,10.130000,10.230000,10.230000,3869076
2017-05-03,10.170000,10.210000,9.965000,10.030000,10.030000,3722764
2017-05-04,10.070000,10.150000,9.995000,10.050000,10.050000,3173761
2017-05-05,10.020000,10.060000,9.910000,10.040000,10.040000,3200809
2017-05-08,10.030000,10.030000,9.850000,9.880000,9.880000,3109562
2017-05-09,9.945000,9.970000,9.900000,9.925000,9.925000,2296128
2017-05-10,9.930000,9.970000,9.790000,9.840000,9.840000,2668765
2017-05-11,9.870000,9.895000,9.670000,9.800000,9.800000,2954096
2017-05-12,9.875000,9.905000,9.770000,9.835000,9.835000,1957497
2017-05-15,9.810000,9.900000,9.760000,9.825000,9.825000,2362600
2017-05-16,9.810000,9.945000,9.790000,9.890000,9.890000,2974670
2017-05-17,9.910000,9.910000,9.535000,9.545000,9.545000,3450334
2017-05-18,9.500000,9.565000,9.205000,9.530000,9.530000,5891382
2017-05-19,9.600000,10.080000,9.545000,10.040000,10.040000,7132174
2017-05-22,9.865000,10.030000,9.850000,9.880000,9.880000,3604879
2017-05-23,9.875000,9.995000,9.845000,9.990000,9.990000,2152995
2017-05-24,10.000000,10.000000,9.880000,10.000000,10.000000,2167722
2017-05-25,10.000000,10.140000,9.895000,10.120000,10.120000,3061076
2017-05-26,10.090000,10.370000,10.070000,10.270000,10.270000,4712607
2017-05-29,10.220000,10.270000,10.050000,10.090000,10.090000,1684372
2017-05-30,9.985000,10.080000,9.965000,10.000000,10.000000,2808298
2017-05-31,10.020000,10.170000,9.875000,9.875000,9.875000,6775456
2017-06-01,9.900000,10.150000,9.870000,9.995000,9.995000,3310455
2017-06-02,10.050000,10.100000,9.875000,9.935000,9.935000,2185363
2017-06-05,9.900000,9.945000,9.785000,9.800000,9.800000,1848687
2017-06-06,9.750000,9.920000,9.565000,9.900000,9.900000,5258020
2017-06-07,9.840000,9.910000,9.745000,9.800000,9.800000,3383099
2017-06-08,9.780000,9.975000,9.705000,9.975000,9.975000,2528764
2017-06-09,10.030000,10.340000,9.955000,10.320000,10.320000,3751680
2017-06-12,10.150000,10.210000,9.990000,10.020000,10.020000,3406650
2017-06-13,10.050000,10.170000,10.000000,10.010000,10.010000,2095287
2017-06-14,9.990000,10.140000,9.900000,9.910000,9.910000,3732825
2017-06-15,10.040000,10.310000,9.890000,10.210000,10.210000,4694926
2017-06-16,10.420000,10.680000,10.370000,10.380000,10.380000,7901005
2017-06-19,10.410000,10.540000,10.300000,10.340000,10.340000,4995540
2017-06-20,10.410000,10.480000,10.320000,10.360000,10.360000,2995542
2017-06-21,10.330000,10.440000,10.230000,10.350000,10.350000,2879003
2017-06-22,10.300000,10.400000,10.190000,10.240000,10.240000,4761209
2017-06-23,10.260000,10.330000,10.100000,10.130000,10.130000,1853815
2017-06-26,10.180000,10.440000,10.180000,10.280000,10.280000,2359749
2017-06-27,10.250000,10.310000,10.070000,10.070000,10.070000,2987341
2017-06-28,10.060000,10.190000,9.960000,10.180000,10.180000,2391549
2017-06-29,10.210000,10.210000,9.790000,9.810000,9.810000,3767699
2017-06-30,9.875000,10.030000,9.805000,9.915000,9.915000,3202083
2017-07-03,10.000000,10.390000,10.000000,10.200000,10.200000,4212849
2017-07-04,10.150000,10.220000,10.100000,10.210000,10.210000,1608780
2017-07-05,10.140000,10.300000,10.110000,10.230000,10.230000,3097258
2017-07-06,10.220000,10.280000,10.060000,10.240000,10.240000,2246043
2017-07-07,10.190000,10.220000,10.020000,10.110000,10.110000,1855851
2017-07-10,10.240000,10.390000,10.160000,10.370000,10.370000,2278073
2017-07-11,10.430000,10.490000,10.300000,10.470000,10.470000,2330699
2017-07-12,10.440000,10.690000,10.440000,10.530000,10.530000,3124217
2017-07-13,10.500000,10.550000,10.320000,10.330000,10.330000,4268708
2017-07-14,10.340000,10.500000,10.300000,10.400000,10.400000,1689919
2017-07-17,10.460000,10.460000,10.300000,10.360000,10.360000,1254142
2017-07-18,10.350000,10.420000,10.230000,10.360000,10.360000,1899623
2017-07-19,10.370000,10.520000,10.300000,10.440000,10.440000,2186761
2017-07-20,10.410000,10.480000,10.110000,10.170000,10.170000,3711419
2017-07-21,10.190000,10.200000,9.870000,9.940000,9.940000,3097073
2017-07-24,9.985000,10.010000,9.870000,9.930000,9.930000,2193722
2017-07-25,10.010000,10.170000,9.865000,9.865000,9.865000,3667892
2017-07-26,9.905000,10.040000,9.560000,9.920000,9.920000,9016273
2017-07-27,9.865000,9.965000,9.715000,9.855000,9.855000,3287374
2017-07-28,9.825000,9.835000,9.675000,9.720000,9.720000,2759399
2017-07-31,9.720000,9.800000,9.700000,9.800000,9.800000,4375900
2017-08-01,9.700000,9.835000,9.700000,9.785000,9.785000,2132057
2017-08-02,9.785000,9.845000,9.685000,9.695000,9.695000,1509184
2017-08-03,9.715000,9.810000,9.665000,9.810000,9.810000,2085649
2017-08-04,9.830000,9.925000,9.720000,9.885000,9.885000,1794070
2017-08-07,9.900000,9.975000,9.850000,9.975000,9.975000,1407291
2017-08-08,9.970000,10.050000,9.905000,10.050000,10.050000,2149278
2017-08-09,9.980000,10.080000,9.950000,10.030000,10.030000,2267152
2017-08-10,10.020000,10.030000,9.900000,9.920000,9.920000,1553140
2017-08-11,9.890000,9.890000,9.605000,9.665000,9.665000,2298141
2017-08-14,9.755000,9.810000,9.695000,9.795000,9.795000,2548728
2017-08-16,9.795000,9.870000,9.765000,9.765000,9.765000,2510806
2017-08-17,9.735000,9.890000,9.710000,9.750000,9.750000,3229313
2017-08-18,9.665000,9.680000,9.350000,9.560000,9.560000,5694634
2017-08-21,9.550000,9.630000,9.405000,9.450000,9.450000,2332574
2017-08-22,9.515000,9.600000,9.485000,9.580000,9.580000,3624527
2017-08-23,9.575000,9.580000,9.455000,9.485000,9.485000,2822149
2017-08-24,9.505000,9.550000,9.320000,9.320000,9.320000,2748850
2017-08-25,9.290000,9.415000,9.280000,9.300000,9.300000,2192495
2017-08-28,9.280000,9.335000,9.200000,9.220000,9.220000,2700326
2017-08-29,9.220000,9.220000,8.985000,9.150000,9.150000,3419070
2017-08-30,9.220000,9.365000,9.155000,9.355000,9.355000,2942967
2017-08-31,9.375000,9.560000,9.375000,9.530000,9.530000,3710738
2017-09-01,9.590000,9.620000,9.530000,9.565000,9.565000,1965546
2017-09-04,9.525000,9.610000,9.440000,9.540000,9.540000,1408868
2017-09-05,9.545000,9.720000,9.475000,9.500000,9.500000,3012394
2017-09-06,9.410000,9.515000,9.370000,9.455000,9.455000,2630771
2017-09-07,9.445000,9.495000,9.335000,9.390000,9.390000,2192711
2017-09-08,9.350000,9.510000,9.285000,9.480000,9.480000,1883325
2017-09-11,9.530000,9.695000,9.525000,9.670000,9.670000,3794864
2017-09-12,9.715000,9.740000,9.625000,9.665000,9.665000,2157716
2017-09-13,9.605000,9.740000,9.565000,9.695000,9.695000,5386506
2017-09-14,9.710000,9.760000,9.640000,9.700000,9.700000,2227243
2017-09-15,9.730000,9.750000,9.660000,9.725000,9.725000,3827846
2017-09-18,9.770000,9.860000,9.730000,9.860000,9.860000,2618196
2017-09-19,9.855000,9.965000,9.815000,9.965000,9.965000,1671403
2017-09-20,9.930000,10.020000,9.905000,10.020000,10.020000,2413276
2017-09-21,10.040000,10.130000,10.000000,10.060000,10.060000,2861147
2017-09-22,10.030000,10.080000,9.975000,10.040000,10.040000,1639165
2017-09-25,10.030000,10.090000,9.980000,9.990000,9.990000,1744070
2017-09-26,10.010000,10.090000,9.970000,10.060000,10.060000,1489263
2017-09-27,10.120000,10.150000,10.080000,10.140000,10.140000,1966683
2017-09-28,10.140000,10.200000,10.120000,10.140000,10.140000,2156739
2017-09-29,10.170000,10.200000,10.040000,10.160000,10.160000,1809764
2017-10-02,10.150000,10.390000,10.110000,10.350000,10.350000,3456006
2017-10-03,10.350000,10.360000,10.300000,10.350000,10.350000,1682581
2017-10-04,10.400000,10.420000,10.270000,10.350000,10.350000,2685380
2017-10-05,10.350000,10.350000,10.200000,10.240000,10.240000,2494207
2017-10-06,10.180000,10.220000,10.070000,10.130000,10.130000,2341103
2017-10-09,10.120000,10.180000,10.040000,10.140000,10.140000,1892710
2017-10-10,10.120000,10.170000,10.020000,10.090000,10.090000,2020211
2017-10-11,10.070000,10.210000,10.030000,10.160000,10.160000,2395226
2017-10-12,10.130000,10.230000,10.100000,10.100000,10.100000,1789923
2017-10-13,10.140000,10.140000,9.950000,10.030000,10.030000,1875977
2017-10-16,9.990000,10.140000,9.975000,10.130000,10.130000,1664070
2017-10-17,10.150000,10.160000,10.060000,10.110000,10.110000,1919781
2017-10-18,10.130000,10.190000,10.040000,10.170000,10.170000,1696165
2017-10-19,10.180000,10.190000,9.975000,10.050000,10.050000,1989231
2017-10-20,10.030000,10.270000,10.030000,10.200000,10.200000,3541144
2017-10-23,10.210000,10.210000,10.120000,10.210000,10.210000,1874897
2017-10-24,10.190000,10.510000,10.180000,10.470000,10.470000,4513443
2017-10-25,10.390000,10.460000,10.320000,10.340000,10.340000,2599392
2017-10-26,10.220000,10.370000,10.190000,10.360000,10.360000,4192404
2017-10-27,10.440000,10.480000,10.330000,10.380000,10.380000,2770209
2017-10-30,10.380000,10.430000,10.340000,10.400000,10.400000,1859207
2017-10-31,10.350000,11.030000,10.220000,10.970000,10.970000,6550679
2017-11-01,11.070000,11.540000,11.050000,11.250000,11.250000,6959887
2017-11-02,11.250000,11.340000,11.080000,11.180000,11.180000,4189485
2017-11-03,11.210000,11.300000,11.170000,11.280000,11.280000,3625186
2017-11-06,11.290000,11.340000,11.200000,11.250000,11.250000,2407409
2017-11-07,11.240000,11.270000,11.130000,11.140000,11.140000,2316410
2017-11-08,11.180000,11.220000,11.080000,11.180000,11.180000,2592473
2017-11-09,11.160000,11.210000,10.920000,11.030000,11.030000,3845650
2017-11-10,11.040000,11.120000,11.000000,11.030000,11.030000,2490875
2017-11-13,11.070000,11.070000,10.890000,11.030000,11.030000,3839629
2017-11-14,11.050000,11.150000,10.940000,10.940000,10.940000,2417759
2017-11-15,10.920000,10.920000,10.560000,10.660000,10.660000,2779226
2017-11-16,10.710000,10.740000,10.520000,10.730000,10.730000,2673238
2017-11-17,10.730000,10.770000,10.600000,10.600000,10.600000,2965224
2017-11-20,10.520000,10.920000,10.390000,10.910000,10.910000,2847631
2017-11-21,10.930000,11.080000,10.850000,11.050000,11.050000,3553869
2017-11-22,11.030000,11.350000,10.870000,11.080000,11.080000,4641861
2017-11-23,10.970000,11.090000,10.940000,11.080000,11.080000,2079931
2017-11-24,11.040000,11.070000,10.910000,11.020000,11.020000,2480785
2017-11-27,10.980000,11.010000,10.710000,10.810000,10.810000,3104274
2017-11-28,10.810000,10.840000,10.640000,10.720000,10.720000,2865310
2017-11-29,10.840000,10.910000,10.750000,10.850000,10.850000,4724424
2017-11-30,10.830000,10.950000,10.700000,10.880000,10.880000,4932848
2017-12-01,10.940000,10.940000,10.540000,10.680000,10.680000,4188900
2017-12-04,10.870000,10.950000,10.750000,10.910000,10.910000,2615548
2017-12-05,10.950000,11.180000,10.930000,11.120000,11.120000,3612497
2017-12-06,10.950000,11.120000,10.900000,11.090000,11.090000,3717240
2017-12-07,11.050000,11.070000,10.830000,10.980000,10.980000,1964582
2017-12-08,11.030000,11.200000,11.030000,11.100000,11.100000,2970177
2017-12-11,11.100000,11.150000,11.030000,11.050000,11.050000,2411900
2017-12-12,11.040000,11.090000,10.920000,11.050000,11.050000,2237824
2017-12-13,11.010000,11.330000,10.940000,11.160000,11.160000,4342837
2017-12-14,11.210000,11.210000,11.040000,11.130000,11.130000,2418270
2017-12-15,10.990000,11.120000,10.940000,11.030000,11.030000,4407799
2017-12-18,11.070000,11.380000,11.070000,11.340000,11.340000,3146391
2017-12-19,11.340000,11.360000,11.210000,11.220000,11.220000,1961942
2017-12-20,11.260000,11.400000,11.130000,11.280000,11.280000,2251969
2017-12-21,11.250000,11.400000,11.210000,11.380000,11.380000,1800880
2017-12-22,11.330000,11.370000,11.260000,11.340000,11.340000,1416523
2017-12-27,11.340000,11.400000,11.240000,11.390000,11.390000,1690557
2017-12-28,11.390000,11.390000,11.260000,11.290000,11.290000,1272556
2017-12-29,11.330000,11.330000,11.100000,11.170000,11.170000,1922616
2018-01-02,11.170000,11.220000,10.950000,11.210000,11.210000,2008227
2018-01-03,11.220000,11.330000,11.170000,11.260000,11.260000,2164409
2018-01-04,11.400000,11.690000,11.360000,11.610000,11.610000,4268062
2018-01-05,11.580000,11.720000,11.560000,11.680000,11.680000,2668544
2018-01-08,11.750000,11.940000,11.710000,11.920000,11.920000,3027859
2018-01-09,11.830000,12.190000,11.830000,11.950000,11.950000,4744212
2018-01-10,11.980000,12.070000,11.920000,12.010000,12.010000,3172504
2018-01-11,12.000000,12.020000,11.940000,12.010000,12.010000,2530818
2018-01-12,12.100000,12.390000,12.050000,12.310000,12.310000,4041696
2018-01-15,12.230000,12.280000,11.980000,12.170000,12.170000,2830208
2018-01-16,12.190000,12.290000,12.100000,12.160000,12.160000,2343679
2018-01-17,11.990000,12.200000,11.820000,12.070000,12.070000,3008644
2018-01-18,12.070000,12.360000,12.070000,12.200000,12.200000,5767662
2018-01-19,12.200000,12.380000,12.130000,12.150000,12.150000,3634368
2018-01-22,12.120000,12.290000,12.060000,12.210000,12.210000,2213519
2018-01-23,12.230000,12.310000,12.130000,12.190000,12.190000,2594644
2018-01-24,12.140000,12.160000,11.920000,11.930000,11.930000,3266768
2018-01-25,11.830000,12.150000,11.830000,12.070000,12.070000,3246440
2018-01-26,12.110000,12.130000,12.010000,12.110000,12.110000,2035314
2018-01-29,12.100000,12.220000,12.095000,12.200000,12.200000,2654958
2018-01-30,12.110000,12.305000,11.660000,11.915000,11.915000,6812551
2018-01-31,11.930000,12.050000,11.855000,11.915000,11.915000,3648649
2018-02-01,11.910000,12.640000,11.885000,12.480000,12.480000,8045660
2018-02-02,12.465000,12.470000,12.130000,12.180000,12.180000,4089681
2018-02-05,12.100000,12.100000,11.740000,11.740000,11.740000,3910490
2018-02-06,11.300000,11.470000,11.125000,11.290000,11.290000,5486315
2018-02-07,11.435000,11.610000,11.240000,11.595000,11.595000,4451983
2018-02-08,11.425000,11.510000,11.020000,11.060000,11.060000,3558583
2018-02-09,10.925000,11.175000,10.860000,10.960000,10.960000,4907548
2018-02-12,11.050000,11.205000,10.990000,11.085000,11.085000,2979154
2018-02-13,11.020000,11.150000,11.010000,11.070000,11.070000,2636470
2018-02-14,11.210000,11.235000,10.935000,11.200000,11.200000,3123963
2018-02-15,11.220000,11.450000,11.110000,11.195000,11.195000,2947431
2018-02-16,11.305000,11.640000,11.000000,11.625000,11.625000,4235256
2018-02-19,11.700000,11.700000,11.375000,11.375000,11.375000,1792670
2018-02-20,11.425000,11.670000,11.295000,11.670000,11.670000,2689562
2018-02-21,11.560000,11.610000,11.405000,11.590000,11.590000,2686243
2018-02-22,11.520000,11.535000,11.260000,11.360000,11.360000,2611770
2018-02-23,11.360000,11.370000,11.185000,11.360000,11.360000,2103618
2018-02-26,11.405000,11.470000,11.375000,11.390000,11.390000,2162226
2018-02-27,11.465000,11.465000,11.130000,11.195000,11.195000,3096664
2018-02-28,11.150000,11.285000,11.125000,11.145000,11.145000,2169877
2018-03-01,11.140000,11.150000,10.965000,11.000000,11.000000,3477159
2018-03-02,10.855000,10.915000,10.435000,10.485000,10.485000,5762238
2018-03-05,10.210000,10.685000,10.195000,10.600000,10.600000,3740859
2018-03-06,10.680000,11.050000,10.680000,10.865000,10.865000,4385792
2018-03-07,10.875000,10.900000,10.690000,10.850000,10.850000,3978239
2018-03-08,10.860000,10.975000,10.710000,10.965000,10.965000,4212181
2018-03-09,10.955000,11.130000,10.945000,11.110000,11.110000,2816091
2018-03-12,11.165000,11.195000,10.990000,11.040000,11.040000,2171904
2018-03-13,11.025000,11.070000,10.700000,10.800000,10.800000,3025182
